INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20148434,2017-03-29T01:43:45,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
54617,2017-02-19T21:17:08,,MIN,Y,B,M,56,DE,N,N,155.30,Y
20189221,2017-11-15T18:10:27,,MED,N,O,M,32,DE,N,N,220.21,N
20176605,2017-12-08T16:35:44,,MIN,N,O,M,45,DE,N,N,220.21,N
10011413,2016-04-29T12:13:00,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
167681,2017-04-06T11:45:27,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20187392,2017-09-28T01:51:15,,MED,N,O,M,70,DE,N,N,130.96,N
20167835,2016-05-26T21:00:58,,MED,Y,B,M,57,DE,N,N,125.25,Y
20078107,2016-11-02T14:58:50,,,N,W,M,48,DE,N,N,,N
20190035,2017-12-08T15:58:00,,MED,N,B,M,49,DE,N,N,130.50,N
8312,2017-08-17T17:45:13,,MIN,Y,B,M,53,DE,N,N,140.20,N
20165472,2016-04-04T20:53:00,,MAX,N,B,M,24,DE,N,N,125.25,Y
20149976,2016-05-27T11:40:00,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20178971,2017-02-27T17:07:36,,MAX,N,B,M,23,DE,N,Y,265.13,Y
43975,2017-03-16T18:15:43,,MIN,N,B,M,53,DE,N,N,220.43,N
20176477,2017-04-29T11:15:09,,MAX,Y,B,M,21,DE,N,N,110-120.10,Y
20076790,2017-10-10T01:16:08,,MIN,Y,B,M,57,DE,N,N,140.30,N
20099753,2012-10-28T14:47:22,,MAX,Y,O,M,31,DE,N,N,125.25,Y
20190164,2017-12-12T15:32:16,,MIN,N,O,M,35,DE,N,N,155.42,N
83293,2017-08-05T00:34:00,,MAX,Y,B,M,41,DE,N,N,140.25,Y
20189157,2017-11-14T15:35:00,,MED,N,B,M,37,DE,N,N,125.25,N
20172734,2017-05-09T13:22:03,,MAX,Y,B,M,22,DE,N,Y,220.16,Y
20013580,2017-07-04T16:18:00,,MED,N,B,M,54,DE,N,N,125.25,N
20190198,2017-12-13T14:04:14,,MIN,N,W,M,43,DE,N,N,110-220.21,N
86960,2017-07-26T19:29:53,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
34019,2017-08-17T02:15:47,,MIN,Y,O,M,42,DE,N,N,140.25,N
20171908,2016-08-28T16:17:50,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20181271,2017-04-25T14:52:23,,MAX,Y,O,M,20,DE,N,N,110-125.27,Y
8187,2017-10-27T01:42:42,,MED,Y,B,M,53,DE,N,N,160.15,N
20157736,2017-09-26T17:45:10,,MAX,Y,B,M,21,DE,N,Y,110-125.27,Y
48399,2017-12-05T17:05:00,,MIN,N,O,M,44,CS,N,N,155.25,N
20157629,2015-10-07T01:37:29,,MED,Y,W,M,34,DE,N,N,125.25,Y
20007212,2017-12-03T19:59:13,,MED,N,B,M,39,DE,N,N,140.25,N
20170926,2016-08-05T13:40:01,,MED,N,B,M,25,DE,N,N,265.03,N
20134087,2017-04-11T12:32:14,,MIN,Y,B,M,23,DE,N,N,110-120.07,Y
161309,2017-12-13T23:44:00,,MED,N,B,M,38,DE,N,N,130.25,N
20189097,2017-11-12T12:52:08,,,N,B,M,55,DE,N,N,,N
127251,2017-12-17T06:35:17,,MED,N,B,M,33,DEP,N,N,265.03,N
20183209,2017-06-08T22:31:05,,MAX,N,O,M,45,DE,N,N,220.21,Y
10014776,2017-12-17T11:13:00,,MAX,N,B,M,33,DE,N,N,125.25,N
39869,2017-10-19T23:21:58,,MIN,N,B,M,56,DEP,N,N,220.16,N
126232,2014-11-12T18:42:09,,MAX,N,B,M,33,DE,N,N,105.15,Y
20187910,2017-10-11T14:33:29,,MIN,N,O,M,42,DE,N,N,110-125.25,N
20123751,2017-11-30T14:25:00,,MED,Y,O,M,27,DE,N,N,125.25,N
42435,2017-10-20T15:30:41,,MIN,Y,B,M,35,DE,N,N,150.15,N
20164292,2017-05-24T15:20:09,,MAX,N,B,M,21,DE,N,Y,105.17,Y
20040576,2017-08-13T01:28:53,,MAX,Y,B,M,29,DE,N,Y,110-130.35H,Y
20141474,2017-09-17T05:20:03,,MAX,N,O,M,22,DE,N,N,160.15,Y
71025,2016-06-25T16:48:01,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20185074,2017-07-26T23:59:28,,MIN,N,O,M,55,DE,N,N,220.21,N
20049488,2017-09-08T19:28:20,,,N,B,M,28,DE,N,N,,N
20132906,2016-08-12T15:32:20,,MED,Y,O,M,34,DE,N,N,140.25,N
20125095,2016-12-23T00:18:04,,MIN,Y,B,M,55,DEP,N,N,265.03,N
72150,2017-12-21T21:18:04,,,N,B,M,50,DE,N,N,,N
20026314,2017-01-07T22:33:35,,MIN,N,B,M,27,DE,N,N,,N
20052634,2017-12-18T20:21:41,,MIN,Y,U,M,57,DE,N,N,140.25,N
20188257,2017-10-21T00:20:00,,MED,N,B,M,28,DE,N,N,125.25,N
92573,2017-03-29T16:26:32,,MAX,Y,O,M,34,DE,N,N,155.35,Y
20109442,2017-07-22T20:17:32,,MAX,Y,B,M,40,DE,N,N,160.10,Y
37243,2017-06-16T00:46:52,,MED,N,B,M,31,DE,N,N,130.65,Y
20095747,2017-11-03T01:41:19,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
46135,2017-02-28T14:19:41,,MED,Y,W,M,59,DEP,N,N,140.25,N
20173841,2016-10-16T17:28:04,,MIN,Y,B,M,53,DE,N,N,220.16,N
20189006,2017-11-10T00:13:08,,MED,N,W,M,74,DE,N,N,130.75,N
10015344,2017-12-09T21:18:21,,MIN,Y,B,M,47,CS,N,N,110-220.39,N
20188210,2017-10-20T01:18:37,,MIN,Y,W,F,48,DE,N,N,110-125.25,N
141744,2017-10-15T02:33:35,,MED,N,B,M,32,DE,N,N,265.03,Y
20182758,2017-05-29T01:04:00,,MIN,Y,B,F,27,DE,N,N,150.15,N
20058790,2016-12-15T14:42:48,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20114559,2017-12-19T11:52:17,,MED,Y,B,M,29,DE,N,N,110-120.10,N
24849,2017-12-22T18:49:52,,MED,N,B,M,45,DE,N,N,125.25,N
20171877,2017-06-27T19:04:32,,MED,N,O,M,29,DE,N,N,125.25,N
20027696,2015-10-14T13:12:19,,MAX,Y,B,M,29,DE,N,N,125.25,Y
85894,2016-08-20T11:38:00,,MAX,N,B,M,36,DE,N,Y,110-160.15,Y
77433,2017-10-18T19:20:07,,MAX,N,B,M,32,DEP,N,Y,120.10,N
163229,2017-10-15T12:30:00,,MED,N,B,M,31,DEP,N,N,220.16,N
20187755,2017-10-06T20:48:56,,MIN,N,B,M,27,DE,N,N,265.03,N
35156,2017-12-25T11:42:02,,MIN,N,B,M,55,DE,N,N,120.05,N
13827,2016-10-17T16:13:24,,MED,N,B,M,32,DEP,N,Y,170.20,N
20159898,2017-04-05T13:20:00,,MIN,N,B,F,42,DE,N,N,,N
20155332,2015-12-03T13:16:28,,MIN,N,O,M,57,DE,N,N,140.25,N
20185333,2017-08-02T19:43:49,,MIN,N,B,M,52,DE,N,N,220.09,N
20187941,2017-10-12T00:55:20,,MIN,N,A,M,45,DE,N,N,265.03,N
20161392,2016-03-04T12:15:54,,MED,N,O,M,57,DE,N,N,130.35,N
20057641,2017-10-14T01:58:25,,MED,Y,O,M,26,DE,N,N,220.18,N
45475,2015-04-18T11:47:57,,MAX,Y,B,M,43,DE,N,N,220.16,Y
120376,2017-05-05T19:53:32,,MIN,N,B,M,52,DE,N,N,160.15,Y
80294,2015-07-02T13:04:19,,MAX,Y,B,M,41,DE,N,Y,125.25,Y
20168296,2016-06-06T23:22:49,,MIN,N,B,M,27,DE,N,N,120.10,N
20114376,2017-12-17T06:06:57,,MED,Y,B,M,24,DE,N,N,110-125.25,N
157044,2017-04-05T00:14:02,,MIN,N,B,M,60,CS,N,N,215.50,N
20107292,2015-10-07T01:44:27,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20001627,2017-01-30T18:52:59,,MAX,Y,A,M,29,DE,N,Y,125.25,Y
20185639,2017-08-09T21:44:16,,MIN,N,B,M,25,DE,N,N,160.15,N
20144700,2016-11-28T20:17:37,,MED,Y,B,M,55,DE,N,N,125.25,Y
20147655,2017-11-26T17:27:00,,MAX,Y,O,M,33,DE,N,N,160.10,Y
20134289,2016-04-16T21:14:34,,,N,W,M,22,DE,N,N,240.20,N
20137741,2015-04-29T19:14:11,,MED,Y,B,M,35,DE,N,N,125.25,N
20150217,2017-10-24T16:58:10,,MIN,N,B,M,22,DE,N,N,140.25,N
56575,2017-10-05T00:34:32,,MED,N,W,M,34,DE,N,N,220.41,N
117645,2017-10-26T11:49:14,,MIN,N,B,M,58,DE,N,N,140.20,N
20103036,2017-12-01T11:06:00,,MAX,Y,B,M,24,DE,N,N,160.10,Y
20142341,2016-08-26T01:49:46,,MAX,N,O,M,25,DE,N,N,220.16,Y
20166438,2017-12-27T14:26:00,,MED,N,B,M,22,DPV,N,N,,N
109358,2017-06-25T22:43:00,,MAX,Y,B,M,27,DEP,N,Y,110-125.25,Y
1456,2017-08-07T13:38:18,,MED,N,B,M,56,DE,N,N,150.20,N
20029010,2017-05-14T13:04:32,,MAX,N,O,M,29,DE,N,N,215.50,Y
20178366,2017-02-10T17:37:56,,MED,Y,B,M,22,DE,N,N,160.15,Y
108288,2017-12-07T03:22:15,,MED,N,B,M,29,DE,N,N,220.77,N
20177279,2017-01-17T10:59:32,,MIN,Y,W,M,37,DE,N,N,110-125.25,Y
20053267,2017-03-04T18:19:38,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20184207,2017-10-08T01:24:00,,MED,N,O,M,34,DE,N,N,140.25,N
38653,2017-04-27T12:42:06,,MAX,N,O,M,30,DE,N,N,220.16,Y
20004187,2017-01-04T17:31:16,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20001132,2017-07-02T21:23:21,,MAX,Y,B,M,29,DE,N,Y,230.34,Y
71869,2017-10-09T16:06:29,,MAX,Y,B,M,39,DE,N,N,155.30,N
20188455,2017-10-26T16:00:00,,MED,N,O,M,23,DE,N,N,125.25,N
20176790,2017-01-04T20:52:00,,MED,N,O,M,29,DE,N,N,130.75,N
151996,2017-07-28T13:02:00,,MED,N,B,M,35,DE,N,N,120.10,Y
20185646,2017-08-10T00:44:09,,MIN,N,W,M,54,DE,N,N,220.21,N
10007368,2017-09-06T21:04:23,,MIN,Y,O,M,30,DE,N,N,110-125.25,N
72822,2017-10-01T20:04:46,,MAX,Y,B,M,53,DE,N,N,125.25,N
20180186,2017-11-04T11:49:09,,MAX,Y,B,M,18,DE,N,N,265.03,Y
93565,2017-08-24T23:41:00,,MED,N,B,M,45,DE,N,N,110-125.25,Y
20043231,2017-11-07T22:30:19,,MAX,N,B,M,43,DE,N,Y,125.25,Y
43563,2017-12-05T13:27:14,,MIN,Y,O,M,47,CS,N,N,110-220.39,N
20141500,2017-10-14T19:10:16,,MIN,Y,O,M,56,DE,N,N,121.12,N
20168118,2018-01-03T15:49:29,,MAX,N,O,M,32,DE,N,N,105.15,N
20080356,2017-11-02T12:23:00,,MAX,N,B,M,22,DEP,N,Y,160.15,Y
20180542,2017-04-06T13:59:29,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20017507,2017-09-21T17:02:37,,MED,N,B,M,28,DE,N,N,130.50,N
20127929,2017-12-31T02:01:54,,MAX,N,B,M,22,DEP,N,N,110-125.25,N
67510,2017-11-05T13:06:09,,MIN,N,B,M,55,DE,N,N,140.25,N
20172345,2016-09-08T01:04:00,,MED,N,B,M,22,DE,N,N,125.25,Y
96527,2017-03-16T17:43:04,,MED,N,B,M,49,DE,N,N,220.43,N
3038,2017-12-22T17:15:00,,MAX,N,W,M,33,DE,N,N,215.52,N
54689,2017-10-07T12:45:09,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20174200,2016-10-25T01:08:00,,MIN,Y,O,M,43,DE,N,N,220.16,N
20154667,2017-01-31T16:21:33,,MIN,N,B,M,30,DE,N,N,,N
20047515,2017-04-14T00:06:00,,MED,Y,W,M,28,DE,N,N,125.25,Y
20051443,2017-03-09T01:09:00,,MAX,N,W,M,23,DE,N,Y,110-125.25,Y
20188499,2017-10-27T13:03:24,,MIN,N,O,M,49,DE,N,N,220.43,N
10880,2018-01-05T21:57:10,,MIN,N,O,M,49,DE,N,N,140.20,N
20107099,2017-05-05T02:02:30,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
44665,2017-06-11T12:07:01,,MIN,Y,B,M,60,DE,N,N,140.25,Y
20029395,2016-10-11T23:58:01,,MAX,N,W,M,41,DE,N,N,160.15,Y
143022,2017-08-28T19:53:28,,MED,N,O,M,39,DE,N,N,220.77,N
20189907,2017-12-05T17:20:37,,MIN,Y,B,M,47,DE,N,N,125.15,N
30115,2016-05-05T20:16:14,,MAX,N,O,M,31,DE,N,Y,125.25,Y
20172116,2018-01-08T14:28:06,,MIN,N,B,M,30,CS,N,N,110-265.03,N
20092377,2016-10-13T21:49:02,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
100687,2018-01-09T11:20:00,,MIN,N,B,M,36,CS,N,N,,N
20108871,2017-06-02T20:30:36,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20172416,2016-09-09T17:54:19,,MAX,N,O,M,30,DE,N,N,125.25,Y
39423,2018-01-10T00:17:21,,MIN,N,B,M,53,DE,N,N,155.30,N
20185882,2017-08-16T18:29:00,,MED,Y,W,M,21,DE,N,N,130.50,Y
20190792,2018-01-04T01:01:33,,MED,Y,W,M,32,DE,N,N,130.96,N
20167474,2017-09-08T18:57:02,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20166903,2016-05-07T16:12:15,,MED,Y,B,M,39,DEP,N,N,125.25,N
135239,2017-04-02T12:20:46,,MAX,Y,B,M,27,DEP,N,Y,110-120.10,Y
20081355,2017-11-09T20:17:30,,MED,N,B,M,26,DEP,N,N,120.10,N
20175722,2016-12-03T16:41:35,,MED,N,A,M,43,DE,N,N,130.96,N
20093925,2017-11-23T13:22:00,,MED,N,B,M,28,DEP,N,N,195.05,N
168626,2017-03-21T18:53:46,,MIN,Y,B,M,32,DE,N,N,105.10,N
20185591,2017-08-08T21:41:30,,MIN,N,B,M,21,DE,N,N,160.10,N
10011130,2017-06-02T01:20:36,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20095501,2017-12-19T12:56:08,,MAX,Y,O,M,24,DE,N,N,120.10,Y
20156367,2017-09-05T20:59:48,,MAX,Y,O,M,20,DE,N,Y,140.30,Y
102574,2018-01-10T00:19:04,,MIN,N,W,M,40,DE,N,N,155.30,N
20185211,2017-07-30T13:22:23,,MED,N,O,M,24,DE,N,N,265.03,N
46315,2017-01-24T01:44:16,,MED,N,O,M,34,DEP,N,N,220.18,Y
20184584,2017-07-14T01:58:52,,MIN,N,O,M,58,DE,N,N,110-125.25,N
50067,2017-10-21T17:52:48,,MAX,Y,B,M,56,DE,N,N,155.30,Y
71910,2018-01-11T11:59:09,,MIN,N,B,M,59,CS,N,N,220.16,N
20188379,2017-10-24T19:35:32,,MIN,Y,O,M,47,DE,N,N,110-125.25,N
41413,2017-12-04T19:41:55,,MED,Y,B,M,34,DE,N,N,160.15,N
20171838,2017-04-16T01:39:14,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
142345,2018-01-09T11:24:00,,MAX,Y,W,F,34,DE,N,N,140.20,N
20149529,2018-01-02T13:17:03,,MIN,Y,O,M,37,DE,N,N,220.43,N
8319,2015-09-14T12:55:41,,MAX,Y,O,M,43,DE,N,N,130.35,Y
20179501,2017-03-11T00:30:15,,MAX,N,B,M,30,DE,N,Y,110-160.15,Y
137731,2017-11-28T13:23:49,,MIN,N,O,M,33,DE,N,N,160.10,Y
20184932,2017-07-22T20:32:44,,MIN,N,O,M,49,DE,N,N,220.16,N
20051772,2018-01-09T16:36:34,,MIN,N,O,F,40,CS,N,N,220.31,N
20066127,2017-05-18T13:43:07,,MED,N,B,M,33,DE,N,N,120.10,N
89889,2017-03-24T10:59:00,,MIN,N,B,M,45,CS,N,N,,N
38386,2017-04-07T12:58:00,,MIN,N,B,M,54,DE,N,N,220.16,Y
20184845,2017-07-20T19:22:41,,MIN,N,O,M,46,DE,N,N,220.21,N
20191128,2018-01-14T18:08:19,,MED,N,O,M,29,DE,N,N,130.35,N
20149735,2017-12-10T22:09:04,,MED,Y,W,M,31,DE,N,N,140.25,N
20164232,2017-08-04T13:20:05,,MED,N,O,M,53,DE,N,N,190.80,N
7284,2015-02-22T10:12:26,,MAX,Y,B,M,45,DE,N,N,125.25,Y
20189218,2017-11-15T17:29:44,,MIN,N,O,M,35,DE,N,N,105.15,N
20179618,2017-05-20T12:15:39,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20090144,2017-08-08T16:16:22,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
50009,2017-12-19T12:40:05,,MIN,N,B,M,55,DEP,N,N,155.25,N
20190083,2017-12-27T21:42:05,,MIN,Y,B,M,28,DE,N,N,140.20,N
160310,2017-10-24T16:07:22,,MED,Y,B,M,32,DEP,N,N,120.05,N
20165970,2017-11-16T01:46:58,,MIN,N,A,M,35,DE,N,N,170.25,N
20161679,2017-10-10T21:14:29,,MAX,Y,B,M,18,DE,N,Y,120.05,Y
20049613,2017-12-14T12:28:36,,MED,N,B,M,33,DE,N,N,110-120.10,Y
18136,2017-04-29T16:49:22,,MAX,Y,O,M,38,DE,N,N,140.25,Y
20134737,2018-01-12T20:05:40,,MED,Y,W,F,22,DE,N,N,120.10,N
20079981,2017-12-21T16:49:21,,MAX,N,B,M,21,DE,N,Y,105.10,Y
3859,2017-03-17T15:24:15,,MIN,N,B,M,46,DE,N,N,105.17,N
96004,2017-07-25T20:14:00,,MAX,N,B,M,57,DEP,N,N,265.03,Y
35761,2018-01-17T07:05:36,,MIN,Y,B,M,56,DE,N,N,170.10,N
1745,2017-06-11T16:42:00,,MIN,Y,B,M,51,DE,N,N,160.15,N
20162691,2017-10-15T01:33:45,,MAX,Y,B,M,23,DE,N,N,140.25,N
7378,2016-11-04T00:26:04,,MED,N,O,M,39,DE,N,N,125.25,Y
20171547,2016-08-19T15:43:00,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
33741,2018-01-16T17:10:44,,MAX,Y,B,M,42,DE,N,N,120.10,N
20183323,2018-01-11T12:46:37,,MIN,Y,W,F,37,CS,N,N,,N
114369,2017-12-06T12:51:00,,MAX,N,B,M,27,DE,N,Y,130.35,Y
20018886,2018-01-17T14:43:58,,MED,N,B,M,36,DE,N,N,125.25,N
20174940,2016-11-11T01:37:09,,MED,N,O,M,28,DE,N,N,220.43,Y
20029673,2017-12-11T13:03:16,,MAX,Y,O,M,31,DE,N,N,160.05,Y
3930,2018-01-12T00:20:00,,MIN,Y,B,M,52,DEP,N,N,145.05,N
20191239,2018-01-17T16:05:22,,MED,N,B,M,61,DE,N,N,110-130.50,N
100933,2015-12-18T13:16:09,,MED,Y,B,M,52,DE,N,N,135.20,N
131284,2017-11-30T15:36:37,,MED,Y,B,M,29,DEP,N,Y,125.25,N
20180628,2017-04-07T21:40:39,,MIN,Y,O,M,34,DE,N,N,220.21,N
20191108,2018-01-14T01:21:39,,MIN,N,B,M,33,DE,N,N,220.43,N
20171499,2017-09-26T20:35:03,,MAX,N,B,M,23,DE,N,N,160.15,Y
20191230,2018-01-17T13:59:23,,MIN,N,O,M,42,DE,N,N,265.03,N
20168211,2016-06-04T16:42:16,,MED,Y,B,M,45,DEP,N,Y,265.03,Y
20188833,2017-11-05T12:11:13,,MIN,Y,W,M,32,DE,N,N,130.52,N
20039691,2017-09-23T22:39:51,,MAX,Y,O,M,24,DE,N,Y,150.15,Y
20191231,2018-01-17T14:08:18,,MIN,N,O,M,23,DE,N,N,265.03,N
20176002,2016-12-23T01:52:50,,MIN,Y,B,M,40,DE,N,N,140.30,Y
20191333,2018-01-19T17:25:36,,MIN,N,B,M,40,DE,N,N,220.43,N
10001797,2017-09-07T12:29:27,,MED,Y,B,M,58,DEP,N,N,220.16,N
7306,2018-01-13T20:00:40,,MIN,Y,B,M,52,CS,N,N,110-220.39,N
20061032,2017-10-19T19:19:09,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
2075,2018-01-19T17:05:39,,MED,N,B,M,32,DE,N,N,220.43,N
19890,2018-01-16T17:57:02,,MIN,N,O,M,34,DEP,N,N,120.10,N
20007127,2016-08-26T00:23:48,,MED,Y,O,M,34,DE,N,N,125.25,N
20141094,2017-11-03T18:05:38,,,N,O,M,26,DE,N,N,,N
20018976,2018-01-19T17:17:13,,MIN,N,O,M,27,DE,N,N,265.03,N
20016328,2018-01-02T15:09:54,,MIN,N,B,F,43,CS,N,N,220.34,N
99975,2018-01-03T18:39:42,,MIN,Y,I,M,51,DE,N,N,265.02,N
20152012,2017-09-17T21:38:47,,MED,N,O,M,47,DE,N,N,110-130.35,N
78471,2017-11-07T19:10:13,,MED,Y,B,M,36,DE,N,N,120.00,Y
20051166,2018-01-08T14:59:00,,MIN,N,O,M,25,CS,N,N,110-220.39,N
20077612,2016-05-07T15:28:42,,MAX,Y,B,M,24,DEP,N,N,265.03,Y
20190417,2017-12-20T16:23:03,,MIN,N,W,M,47,DE,N,N,220.77,N
20184613,2017-07-14T19:49:08,,MED,Y,O,M,20,DE,N,N,130.50,Y
156066,2016-11-03T02:41:46,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20191387,2018-01-21T12:43:09,,MIN,N,O,M,53,DE,N,N,220.21,N
20155007,2017-01-12T20:12:45,,MIN,Y,B,M,30,DE,N,N,150.15,N
20154541,2017-12-29T12:23:00,,MAX,N,B,M,21,DE,N,Y,120.10,Y
20091858,2017-09-24T23:27:00,,MAX,N,B,M,24,DE,N,N,160.15,Y
20176946,2018-01-18T17:00:00,,MED,Y,O,M,26,DE,N,Y,265.12,N
20187407,2017-09-28T15:33:00,,MED,N,O,M,19,DE,N,N,110-125.25,Y
20017322,2018-01-22T23:48:36,,MIN,N,B,M,50,DE,N,N,140.20,N
35772,2017-11-07T12:29:30,,MAX,Y,B,M,43,DEP,N,N,220.39,N
19225,2017-02-03T21:36:59,,MED,Y,B,M,42,DE,N,N,125.25,N
166571,2017-11-03T01:10:36,,MED,Y,B,M,27,DE,N,N,125.20,N
10011727,2017-07-18T22:19:42,,MAX,N,B,M,25,DE,N,N,120.07,Y
20072782,2017-12-06T16:13:05,,MED,Y,W,M,35,DE,N,N,220.39,Y
20186132,2017-08-24T12:52:46,,MED,Y,W,M,42,DE,N,N,125.25,N
20113133,2017-10-11T02:59:37,,MAX,N,O,M,26,DE,N,N,110-125.25,Y
20180929,2017-12-27T10:44:42,,MIN,Y,B,F,39,DE,N,N,110-120.10,N
20127090,2018-01-09T21:45:17,,MED,N,O,M,25,DE,N,N,110-125.25,N
20049294,2017-01-06T11:18:07,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20184129,2017-06-30T22:52:00,,MED,N,B,M,47,DE,N,N,125.25,N
20169656,2016-07-07T01:24:40,,MED,Y,B,F,28,DE,N,N,125.25,Y
165154,2017-12-20T17:45:36,,MED,N,O,M,40,CSP,N,N,220.03,N
20179182,2017-07-26T16:09:47,,MAX,Y,B,M,21,DE,N,N,110-130.35,Y
34358,2017-03-02T21:38:42,,MAX,Y,B,M,44,DEP,N,N,140.25,Y
88439,2018-01-18T11:26:30,,MIN,N,W,M,52,CS,N,N,155.25,N
20191482,2018-01-24T01:01:46,,MED,N,O,M,30,DE,N,N,125.25,N
20169064,2016-06-24T15:53:30,,,N,B,M,40,DE,N,N,C-COM,N
20191486,2018-01-24T11:27:13,,MED,N,B,M,19,DE,N,N,110-125.25,N
10004275,2017-09-13T12:41:00,,MAX,Y,B,M,25,DE,N,Y,140.25,Y
156145,2018-01-09T17:24:51,,MIN,Y,B,M,26,DE,N,N,220.16,N
14652,2017-10-28T00:54:18,,MIN,Y,B,M,54,DEP,N,N,165.45,N
20190040,2017-12-08T17:29:33,,MIN,Y,W,M,22,CS,N,N,,N
20160989,2017-11-18T19:04:16,,MAX,Y,B,M,24,DE,N,N,155.30,Y
117067,2018-01-19T01:44:00,,MIN,N,B,M,54,CS,N,N,,N
12250,2017-10-05T18:53:31,,MED,N,O,M,32,DE,N,N,140.25,N
20081763,2018-01-25T16:45:13,,MAX,N,O,M,24,DE,N,Y,265.03,N
20055258,2018-01-24T14:03:00,,MED,N,B,M,48,DE,N,N,120.00,N
20055222,2016-07-31T01:30:24,,MED,N,B,M,66,DE,N,N,130.35,N
20184145,2017-07-01T05:45:05,,MIN,N,B,M,31,DE,N,N,160.15,Y
20111733,2017-11-10T19:33:05,,MAX,N,B,M,24,DE,N,Y,120.07,Y
20161407,2016-01-07T11:26:27,,MED,Y,B,M,64,DE,N,N,125.25,N
20095792,2017-11-25T21:33:51,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20064541,2017-09-11T01:30:34,,MED,N,W,M,32,DE,N,N,220.16,N
29134,2017-11-20T13:12:37,,MIN,N,B,M,46,DE,N,N,140.20,N
115750,2018-01-26T17:01:20,,MAX,N,B,M,28,DE,N,N,220.16,N
18671,2016-12-03T00:17:00,,MIN,Y,B,M,50,DEP,N,N,140.25,Y
20116460,2017-07-21T00:45:25,,MAX,N,B,M,23,DE,N,N,140.30,Y
20184361,2017-07-07T13:08:24,,MED,N,O,M,38,DE,N,N,130.50,N
20156027,2015-09-01T14:18:19,,MED,Y,B,F,49,DE,N,N,125.25,Y
20172976,2018-01-27T20:57:27,,MED,N,W,M,29,DEP,N,N,250.45,N
17653,2017-11-15T20:36:30,,MED,N,O,M,53,DE,N,N,160.15,Y
20191633,2018-01-27T19:11:07,,MIN,N,O,M,39,DE,N,N,155.40,N
73029,2018-01-08T15:12:34,,MIN,N,W,M,45,CS,N,N,110-220.09,N
20189680,2017-11-29T13:01:57,,MIN,N,O,M,41,DE,N,N,220.21,N
20059702,2018-01-18T13:04:02,,MED,N,B,M,40,CS,N,N,VTL 1192.3,N
20191681,2018-01-29T19:15:57,,MED,N,O,M,24,DE,N,N,130.35,N
28991,2017-06-14T16:58:56,,MAX,Y,B,M,29,DE,N,Y,220.44,Y
20109191,2017-09-19T01:18:33,,MAX,N,O,M,21,DE,N,N,160.15,Y
20177478,2017-01-20T22:07:29,,MIN,Y,W,M,34,DE,N,N,220.77,N
10007489,2018-01-25T13:40:38,,MAX,Y,O,M,26,DE,N,N,215.51,N
20170669,2017-09-07T22:39:00,,MIN,N,O,M,22,DE,N,N,160.10,N
1481,2018-01-30T13:21:14,,MED,N,B,M,32,DE,N,N,125.25,N
2060,2017-10-12T17:10:00,,MIN,N,O,M,46,DEP,N,N,140.20,N
20021576,2017-11-01T15:32:00,,MED,Y,O,M,41,DE,N,N,130.35,N
20174812,2017-09-11T20:48:49,,MAX,Y,B,F,32,DE,N,N,125.25,N
20013804,2018-01-31T21:10:47,,MED,N,B,M,28,DE,N,N,110-125.25,N
41342,2018-01-26T15:53:05,,MIN,N,O,M,54,DE,N,N,220.16,N
20178861,2018-01-31T17:11:38,,MIN,N,O,M,38,DE,N,N,155.42,N
20090780,2017-12-19T01:07:28,,MED,N,W,M,28,DEP,N,N,220.16,N
134264,2017-10-07T19:06:37,,MAX,Y,B,M,45,DE,N,N,140.25,Y
20191708,2018-01-31T00:14:10,,MIN,N,O,M,25,DE,N,N,110-120.00,N
6204,2016-10-09T01:33:32,,MED,Y,O,M,35,DEP,N,Y,120.05,Y
